0.00000000e+00 6.11127100e-01 6.06920700e-01 6.06952410e-01 6.07320000e-01 6.08750000e-01 6.10120000e-01 0.00000000e+00 -3.42380000e+00
0.00000000e+00 4.20741000e-01 4.16158500e-01 4.16153720e-01 4.16300000e-01 4.18080000e-01 4.19490000e-01 0.00000000e+00 -2.52000000e+00
0.00000000e+00 4.70171000e-01 4.65527700e-01 4.65544600e-01 4.65860000e-01 4.67810000e-01 4.68960000e-01 0.00000000e+00 -2.77670000e+00
0.00000000e+00 5.14275900e-01 5.09590100e-01 5.09610600e-01 5.10050000e-01 5.12140000e-01 5.13090000e-01 0.00000000e+00 -2.70250000e+00
0.00000000e+00 5.85297700e-01 5.80552100e-01 5.80596260e-01 5.81200000e-01 5.83460000e-01 5.84140000e-01 0.00000000e+00 -2.13450000e+00
0.00000000e+00 4.01928500e-01 3.96698000e-01 3.96707090e-01 3.97040000e-01 3.99880000e-01 4.00470000e-01 0.00000000e+00 -2.10340000e+00
0.00000000e+00 4.48044900e-01 4.42770400e-01 4.42787450e-01 4.43380000e-01 4.46490000e-01 4.46640000e-01 0.00000000e+00 -2.19170000e+00
0.00000000e+00 4.88861600e-01 4.83542400e-01 4.83576810e-01 4.84360000e-01 4.87660000e-01 4.87490000e-01 0.00000000e+00 -1.99220000e+00
0.00000000e+00 5.53874500e-01 5.48510500e-01 5.48563700e-01 5.49600000e-01 5.53160000e-01 5.52540000e-01 0.00000000e+00 -1.28600000e+00
0.00000000e+00 3.90164500e-01 3.84513700e-01 3.84520060e-01 3.85040000e-01 3.88750000e-01 3.88570000e-01 0.00000000e+00 -1.96830000e+00
0.00000000e+00 4.33952600e-01 4.28250100e-01 4.28277870e-01 4.29130000e-01 4.33160000e-01 4.32420000e-01 0.00000000e+00 -1.95850000e+00
0.00000000e+00 4.72554300e-01 4.66831900e-01 4.66873800e-01 4.67970000e-01 4.72240000e-01 4.71060000e-01 0.00000000e+00 -1.69130000e+00
0.00000000e+00 5.33711900e-01 5.27946600e-01 5.28019400e-01 5.29440000e-01 5.34020000e-01 5.32260000e-01 0.00000000e+00 -9.17330000e-01
0.00000000e+00 3.81348400e-01 3.75390200e-01 3.75387860e-01 3.76110000e-01 3.80600000e-01 3.79650000e-01 0.00000000e+00 -1.89220000e+00
0.00000000e+00 4.23420700e-01 4.17430100e-01 4.17460800e-01 4.18580000e-01 4.23430000e-01 4.21790000e-01 0.00000000e+00 -1.81390000e+00
0.00000000e+00 4.60429000e-01 4.54416000e-01 4.54458900e-01 4.55870000e-01 4.61000000e-01 4.58840000e-01 0.00000000e+00 -1.50160000e+00
0.00000000e+00 5.18803100e-01 5.12776500e-01 5.12850900e-01 5.14650000e-01 5.20140000e-01 5.17260000e-01 0.00000000e+00 -6.85820000e-01
0.00000000e+00 3.74263100e-01 3.68059900e-01 3.68054590e-01 3.68960000e-01 3.74130000e-01 3.72480000e-01 0.00000000e+00 -1.84710000e+00
0.00000000e+00 4.14971000e-01 4.08739100e-01 4.08770800e-01 4.10130000e-01 4.15700000e-01 4.13260000e-01 0.00000000e+00 -1.71620000e+00
0.00000000e+00 4.50696700e-01 4.44460700e-01 4.44517000e-01 4.46210000e-01 4.52080000e-01 4.49030000e-01 0.00000000e+00 -1.37050000e+00
0.00000000e+00 5.06898200e-01 5.00652600e-01 5.00743100e-01 5.02880000e-01 5.09150000e-01 5.05280000e-01 0.00000000e+00 -5.25710000e-01
0.00000000e+00 3.50271000e-01 3.43373300e-01 3.43366100e-01 3.45290000e-01 3.53250000e-01 3.48200000e-01 0.00000000e+00 -1.71770000e+00
0.00000000e+00 3.86757100e-01 3.79903000e-01 3.79952400e-01 3.82570000e-01 3.91070000e-01 3.84770000e-01 0.00000000e+00 -1.43120000e+00
0.00000000e+00 4.18546300e-01 4.11741000e-01 4.11831600e-01 4.14960000e-01 4.23860000e-01 4.16610000e-01 0.00000000e+00 -9.93860000e-01
0.00000000e+00 4.68071100e-01 4.61343000e-01 4.61482000e-01 4.65290000e-01 4.74730000e-01 4.66190000e-01 0.00000000e+00 -8.00990000e-02
0.00000000e+00 3.22744500e-01 3.15532000e-01 3.15535100e-01 3.19570000e-01 3.31530000e-01 3.20350000e-01 0.00000000e+00 -1.57160000e+00
0.00000000e+00 3.55153800e-01 3.48137000e-01 3.48208500e-01 3.53300000e-01 3.65980000e-01 3.52850000e-01 0.00000000e+00 -1.14640000e+00
0.00000000e+00 3.83139300e-01 3.76287000e-01 3.76410800e-01 3.82280000e-01 3.95490000e-01 3.80890000e-01 0.00000000e+00 -6.37890000e-01
0.00000000e+00 4.26230700e-01 4.19598000e-01 4.19786800e-01 4.26690000e-01 4.40610000e-01 4.24040000e-01 0.00000000e+00 3.11520000e-01
0.00000000e+00 3.04687300e-01 2.97694000e-01 2.97692800e-01 3.03830000e-01 3.18810000e-01 3.02090000e-01 0.00000000e+00 -1.46090000e+00
0.00000000e+00 3.34845600e-01 3.28174000e-01 3.28268900e-01 3.35750000e-01 3.51550000e-01 3.32340000e-01 0.00000000e+00 -9.65600000e-01
0.00000000e+00 3.60700800e-01 3.54280000e-01 3.54440600e-01 3.62910000e-01 3.79320000e-01 3.58250000e-01 0.00000000e+00 -4.26370000e-01
0.00000000e+00 4.00181900e-01 3.94130000e-01 3.94378200e-01 4.04160000e-01 4.21380000e-01 3.97790000e-01 0.00000000e+00 5.27600000e-01
0.00000000e+00 2.90894700e-01 2.84366000e-01 2.84369200e-01 2.92590000e-01 3.10030000e-01 2.88150000e-01 0.00000000e+00 -1.36590000e+00
0.00000000e+00 3.19523800e-01 3.13435000e-01 3.13541100e-01 3.23350000e-01 3.41700000e-01 3.16870000e-01 0.00000000e+00 -8.26920000e-01
0.00000000e+00 3.43909600e-01 3.38162000e-01 3.38354000e-01 3.49330000e-01 3.68340000e-01 3.41310000e-01 0.00000000e+00 -2.71440000e-01
0.00000000e+00 3.80931100e-01 3.75662000e-01 3.75957000e-01 3.88480000e-01 4.08380000e-01 3.78390000e-01 0.00000000e+00 6.78170000e-01
0.00000000e+00 2.79608700e-01 2.73696000e-01 2.73706000e-01 2.84010000e-01 3.03540000e-01 2.76750000e-01 0.00000000e+00 -1.28080000e+00
0.00000000e+00 3.07079300e-01 3.01722000e-01 3.01853000e-01 3.13960000e-01 3.34460000e-01 3.04310000e-01 0.00000000e+00 -7.12080000e-01
0.00000000e+00 3.30375800e-01 3.25434000e-01 3.25650000e-01 3.39080000e-01 3.60300000e-01 3.27660000e-01 0.00000000e+00 -1.47410000e-01
0.00000000e+00 3.65527900e-01 3.61171000e-01 3.61507000e-01 3.76690000e-01 3.98860000e-01 3.62870000e-01 0.00000000e+00 7.94340000e-01
0.00000000e+00 2.41256900e-01 2.39410000e-01 2.39448000e-01 2.59830000e-01 2.86780000e-01 2.38070000e-01 0.00000000e+00 -9.43820000e-01
0.00000000e+00 2.65395000e-01 2.64518000e-01 2.64740000e-01 2.87730000e-01 3.15870000e-01 2.62290000e-01 0.00000000e+00 -3.08820000e-01
0.00000000e+00 2.85444300e-01 2.85277000e-01 2.85645000e-01 3.10540000e-01 3.39550000e-01 2.82390000e-01 0.00000000e+00 2.63840000e-01
0.00000000e+00 3.15126700e-01 3.15924000e-01 3.16473000e-01 3.43880000e-01 3.74060000e-01 3.12130000e-01 0.00000000e+00 1.15530000e+00
0.00000000e+00 1.98598400e-01 2.05986000e-01 2.06137000e-01 2.44940000e-01 2.80290000e-01 1.95220000e-01 0.00000000e+00 -4.80490000e-01
0.00000000e+00 2.19691100e-01 2.28514000e-01 2.28978000e-01 2.71340000e-01 3.08170000e-01 2.16390000e-01 0.00000000e+00 1.72560000e-01
0.00000000e+00 2.36748400e-01 2.46622000e-01 2.47305000e-01 2.92250000e-01 3.30190000e-01 2.33500000e-01 0.00000000e+00 7.18200000e-01
0.00000000e+00 2.61361800e-01 2.72617000e-01 2.73614000e-01 3.21940000e-01 3.61340000e-01 2.58180000e-01 0.00000000e+00 1.51780000e+00
0.00000000e+00 1.72516700e-01 1.88878000e-01 1.89225000e-01 2.44390000e-01 2.84910000e-01 1.69180000e-01 0.00000000e+00 -1.48810000e-01
0.00000000e+00 1.91894900e-01 2.09910000e-01 2.10681000e-01 2.69940000e-01 3.12220000e-01 1.88640000e-01 0.00000000e+00 4.87770000e-01
0.00000000e+00 2.07264600e-01 2.26460000e-01 2.27555000e-01 2.89770000e-01 3.33350000e-01 2.04070000e-01 0.00000000e+00 9.99310000e-01
0.00000000e+00 2.29073400e-01 2.49830000e-01 2.51325000e-01 3.17390000e-01 3.62730000e-01 2.25960000e-01 0.00000000e+00 1.72490000e+00
0.00000000e+00 1.54071000e-01 1.78750000e-01 1.79405000e-01 2.49240000e-01 2.93600000e-01 1.50890000e-01 0.00000000e+00 1.09660000e-01
0.00000000e+00 1.72210400e-01 1.98600000e-01 1.99801000e-01 2.74040000e-01 3.20440000e-01 1.69120000e-01 0.00000000e+00 7.20800000e-01
0.00000000e+00 1.86390500e-01 2.14010000e-01 2.15594000e-01 2.93000000e-01 3.40920000e-01 1.83370000e-01 0.00000000e+00 1.19930000e+00
0.00000000e+00 2.06233200e-01 2.35430000e-01 2.37526000e-01 3.19040000e-01 3.69000000e-01 2.03310000e-01 0.00000000e+00 1.86300000e+00
0.00000000e+00 1.40078500e-01 1.72350000e-01 1.73410000e-01 2.56480000e-01 3.04050000e-01 1.37120000e-01 0.00000000e+00 3.19690000e-01
0.00000000e+00 1.57217200e-01 1.91170000e-01 1.92883000e-01 2.80530000e-01 3.30430000e-01 1.54360000e-01 0.00000000e+00 9.02790000e-01
0.00000000e+00 1.70447100e-01 2.05610000e-01 2.07774000e-01 2.98700000e-01 3.50340000e-01 1.67670000e-01 0.00000000e+00 1.35060000e+00
0.00000000e+00 1.88773600e-01 2.25460000e-01 2.28235000e-01 3.23400000e-01 3.77350000e-01 1.86110000e-01 0.00000000e+00 1.96100000e+00
0.00000000e+00 1.19962700e-01 1.65380000e-01 1.67540000e-01 2.73570000e-01 3.26820000e-01 1.17570000e-01 0.00000000e+00 6.42120000e-01
0.00000000e+00 1.35488900e-01 1.82370000e-01 1.85360000e-01 2.96070000e-01 3.52230000e-01 1.33220000e-01 0.00000000e+00 1.16890000e+00
0.00000000e+00 1.47249100e-01 1.95150000e-01 1.98730000e-01 3.12770000e-01 3.71080000e-01 1.45080000e-01 0.00000000e+00 1.56200000e+00
0.00000000e+00 1.63246300e-01 2.12420000e-01 2.16780000e-01 3.35100000e-01 3.96260000e-01 1.61220000e-01 0.00000000e+00 2.08420000e+00
0.00000000e+00 1.00629100e-01 1.61290000e-01 1.65760000e-01 2.99510000e-01 3.60990000e-01 9.92490000e-02 0.00000000e+00 9.69170000e-01
0.00000000e+00 1.14227100e-01 1.75790000e-01 1.81340000e-01 3.19610000e-01 3.84790000e-01 1.13000000e-01 0.00000000e+00 1.41860000e+00
0.00000000e+00 1.24323500e-01 1.86470000e-01 1.92790000e-01 3.34250000e-01 4.02150000e-01 1.23220000e-01 0.00000000e+00 1.74390000e+00
0.00000000e+00 1.37787490e-01 2.00640000e-01 2.07960000e-01 3.53490000e-01 4.24950000e-01 1.36860000e-01 0.00000000e+00 2.16410000e+00
0.00000000e+00 8.18612200e-02 1.58710000e-01 1.68560000e-01 3.36350000e-01 4.12400000e-01 8.23290000e-02 0.00000000e+00 1.27660000e+00
0.00000000e+00 9.29442700e-02 1.69610000e-01 1.80820000e-01 3.52590000e-01 4.33430000e-01 9.35930000e-02 0.00000000e+00 1.62030000e+00
0.00000000e+00 1.00976800e-01 1.77450000e-01 1.89610000e-01 3.64160000e-01 4.48470000e-01 1.01770000e-01 0.00000000e+00 1.86030000e+00
0.00000000e+00 1.11453610e-01 1.87610000e-01 2.00970000e-01 3.79030000e-01 4.67850000e-01 1.12450000e-01 0.00000000e+00 2.15970000e+00
0.00000000e+00 7.07479000e-02 1.55560000e-01 1.72160000e-01 3.64390000e-01 4.56110000e-01 7.30750000e-02 0.00000000e+00 1.41780000e+00
0.00000000e+00 7.98435000e-02 1.63510000e-01 1.81540000e-01 3.77180000e-01 4.74490000e-01 8.23530000e-02 0.00000000e+00 1.68070000e+00
0.00000000e+00 8.63253000e-02 1.69120000e-01 1.88130000e-01 3.86130000e-01 4.87440000e-01 8.89790000e-02 0.00000000e+00 1.85920000e+00
0.00000000e+00 9.46467000e-02 1.76250000e-01 1.96490000e-01 3.97410000e-01 5.03880000e-01 9.75010000e-02 0.00000000e+00 2.07550000e+00
0.00000000e+00 5.76865000e-02 1.43970000e-01 1.75570000e-01 4.01520000e-01 5.25980000e-01 6.34190000e-02 0.00000000e+00 1.46000000e+00
0.00000000e+00 6.38402000e-02 1.47710000e-01 1.80320000e-01 4.08720000e-01 5.39670000e-01 6.96970000e-02 0.00000000e+00 1.61410000e+00
0.00000000e+00 6.81230000e-02 1.50250000e-01 1.83510000e-01 4.13530000e-01 5.49050000e-01 7.40780000e-02 0.00000000e+00 1.71330000e+00
0.00000000e+00 7.34930000e-02 1.53360000e-01 1.87330000e-01 4.19280000e-01 5.60620000e-01 7.95830000e-02 0.00000000e+00 1.82720000e+00
0.00000000e+00 4.95173000e-02 1.28100000e-01 1.73110000e-01 4.23470000e-01 5.80900000e-01 5.80370000e-02 0.00000000e+00 1.36440000e+00
0.00000000e+00 5.36503000e-02 1.29350000e-01 1.74400000e-01 4.26350000e-01 5.90530000e-01 6.21860000e-02 0.00000000e+00 1.45440000e+00
0.00000000e+00 5.64747000e-02 1.30140000e-01 1.75130000e-01 4.28030000e-01 5.96880000e-01 6.50270000e-02 0.00000000e+00 1.50910000e+00
0.00000000e+00 5.99480000e-02 1.31000000e-01 1.75780000e-01 4.29680000e-01 6.04370000e-01 6.85250000e-02 0.00000000e+00 1.56760000e+00
0.00000000e+00 4.32120000e-02 1.11650000e-01 1.65660000e-01 4.36820000e-01 6.26990000e-01 5.38460000e-02 0.00000000e+00 1.22590000e+00
0.00000000e+00 4.59300000e-02 1.11520000e-01 1.64420000e-01 4.36170000e-01 6.32820000e-01 5.64490000e-02 0.00000000e+00 1.27800000e+00
0.00000000e+00 4.77540000e-02 1.11350000e-01 1.63360000e-01 4.35300000e-01 6.36360000e-01 5.81940000e-02 0.00000000e+00 1.30710000e+00
0.00000000e+00 4.99530000e-02 1.11010000e-01 1.61780000e-01 4.33670000e-01 6.40090000e-01 6.02920000e-02 0.00000000e+00 1.33470000e+00
0.00000000e+00 3.64170000e-02 9.32300000e-02 1.50980000e-01 4.45680000e-01 6.76150000e-01 4.88070000e-02 0.00000000e+00 1.04820000e+00
0.00000000e+00 3.79390000e-02 9.22400000e-02 1.47570000e-01 4.41270000e-01 6.77220000e-01 5.00500000e-02 0.00000000e+00 1.07340000e+00
0.00000000e+00 3.89330000e-02 9.14700000e-02 1.45040000e-01 4.37720000e-01 6.77240000e-01 5.08460000e-02 0.00000000e+00 1.08490000e+00
0.00000000e+00 4.00960000e-02 9.04100000e-02 1.41670000e-01 4.32660000e-01 6.76350000e-01 5.17530000e-02 0.00000000e+00 1.09200000e+00
0.00000000e+00 3.01810000e-02 7.82600000e-02 1.32160000e-01 4.47830000e-01 7.17080000e-01 4.34710000e-02 0.00000000e+00 8.89350000e-01
0.00000000e+00 3.09530000e-02 7.68400000e-02 1.27570000e-01 4.40170000e-01 7.13150000e-01 4.38160000e-02 0.00000000e+00 9.00130000e-01
0.00000000e+00 3.14370000e-02 7.57900000e-02 1.24280000e-01 4.34340000e-01 7.09550000e-01 4.39980000e-02 0.00000000e+00 9.02510000e-01
0.00000000e+00 3.19720000e-02 7.43900000e-02 1.20000000e-01 4.26370000e-01 7.03920000e-01 4.41450000e-02 0.00000000e+00 8.99250000e-01
0.00000000e+00 2.43500000e-02 6.63200000e-02 1.11330000e-01 4.44340000e-01 7.49310000e-01 3.78460000e-02 0.00000000e+00 7.55640000e-01
0.00000000e+00 2.46840000e-02 6.46700000e-02 1.06330000e-01 4.33840000e-01 7.40190000e-01 3.76360000e-02 0.00000000e+00 7.58370000e-01
0.00000000e+00 2.48770000e-02 6.34600000e-02 1.02790000e-01 4.26020000e-01 7.32870000e-01 3.74450000e-02 0.00000000e+00 7.55800000e-01
0.00000000e+00 2.50620000e-02 6.18700000e-02 9.82900000e-02 4.15570000e-01 7.22450000e-01 3.71410000e-02 0.00000000e+00 7.47220000e-01
0.00000000e+00 1.89940000e-02 5.65400000e-02 9.03700000e-02 4.35870000e-01 7.71960000e-01 3.21610000e-02 0.00000000e+00 6.45760000e-01
0.00000000e+00 1.91080000e-02 5.47500000e-02 8.55400000e-02 4.22910000e-01 7.57620000e-01 3.16480000e-02 0.00000000e+00 6.43730000e-01
0.00000000e+00 1.91580000e-02 5.34400000e-02 8.21600000e-02 4.13400000e-01 7.46610000e-01 3.12580000e-02 0.00000000e+00 6.38370000e-01
0.00000000e+00 1.91810000e-02 5.17600000e-02 7.79100000e-02 4.00850000e-01 7.31510000e-01 3.07230000e-02 0.00000000e+00 6.26950000e-01
0.00000000e+00 1.42380000e-02 4.81200000e-02 7.08200000e-02 4.23000000e-01 7.84420000e-01 2.66870000e-02 0.00000000e+00 5.56160000e-01
0.00000000e+00 1.42770000e-02 4.62500000e-02 6.65300000e-02 4.07950000e-01 7.65040000e-01 2.60500000e-02 0.00000000e+00 5.51100000e-01
0.00000000e+00 1.42830000e-02 4.49200000e-02 6.35600000e-02 3.97030000e-01 7.50530000e-01 2.55840000e-02 0.00000000e+00 5.44040000e-01
0.00000000e+00 1.42610000e-02 4.31900000e-02 5.98600000e-02 3.82760000e-01 7.31020000e-01 2.49680000e-02 0.00000000e+00 5.31050000e-01
0.00000000e+00 1.01740000e-02 4.05400000e-02 5.36300000e-02 4.06250000e-01 7.86710000e-01 2.16410000e-02 0.00000000e+00 4.83050000e-01
0.00000000e+00 1.02260000e-02 3.86700000e-02 5.00700000e-02 3.89480000e-01 7.62650000e-01 2.09990000e-02 0.00000000e+00 4.75880000e-01
0.00000000e+00 1.02480000e-02 3.73600000e-02 4.76300000e-02 3.77420000e-01 7.44930000e-01 2.05390000e-02 0.00000000e+00 4.67710000e-01
0.00000000e+00 1.02513000e-02 3.56700000e-02 4.46100000e-02 3.61790000e-01 7.21450000e-01 1.99390000e-02 0.00000000e+00 4.53810000e-01
0.00000000e+00 6.85900000e-03 3.35500000e-02 3.93300000e-02 3.86010000e-01 7.79090000e-01 1.71880000e-02 0.00000000e+00 4.23100000e-01
0.00000000e+00 6.97030000e-03 3.17800000e-02 3.65500000e-02 3.67910000e-01 7.50900000e-01 1.66130000e-02 0.00000000e+00 4.14330000e-01
0.00000000e+00 7.03340000e-03 3.05400000e-02 3.46600000e-02 3.55000000e-01 7.30380000e-01 1.62030000e-02 0.00000000e+00 4.05390000e-01
0.00000000e+00 7.09430000e-03 2.89800000e-02 3.23300000e-02 3.38390000e-01 7.03500000e-01 1.56740000e-02 0.00000000e+00 3.90930000e-01
0.00000000e+00 4.26930000e-03 2.71100000e-02 2.79400000e-02 3.62760000e-01 7.62480000e-01 1.33840000e-02 0.00000000e+00 3.73580000e-01
0.00000000e+00 4.45340000e-03 2.55200000e-02 2.58900000e-02 3.43720000e-01 7.30790000e-01 1.29120000e-02 0.00000000e+00 3.63530000e-01
0.00000000e+00 4.56770000e-03 2.44100000e-02 2.45100000e-02 3.30240000e-01 7.07940000e-01 1.25760000e-02 0.00000000e+00 3.54000000e-01
0.00000000e+00 4.69320000e-03 2.30400000e-02 2.28200000e-02 3.13040000e-01 6.78290000e-01 1.21430000e-02 0.00000000e+00 3.39210000e-01
0.00000000e+00 2.35050000e-03 2.13200000e-02 1.92700000e-02 3.36900000e-01 7.37830000e-01 1.02460000e-02 0.00000000e+00 3.32310000e-01
0.00000000e+00 2.60000000e-03 1.99700000e-02 1.78400000e-02 3.17350000e-01 7.03340000e-01 9.88490000e-03 0.00000000e+00 3.21200000e-01
0.00000000e+00 2.75950000e-03 1.90300000e-02 1.68900000e-02 3.03610000e-01 6.78680000e-01 9.62750000e-03 0.00000000e+00 3.11210000e-01
0.00000000e+00 2.94050000e-03 1.78600000e-02 1.57200000e-02 2.86180000e-01 6.46910000e-01 9.29400000e-03 0.00000000e+00 2.96220000e-01
0.00000000e+00 1.00580000e-03 1.62800000e-02 1.29000000e-02 3.08960000e-01 7.06340000e-01 7.72390000e-03 0.00000000e+00 2.97620000e-01
0.00000000e+00 1.30420000e-03 1.51700000e-02 1.19800000e-02 2.89330000e-01 6.69760000e-01 7.46790000e-03 0.00000000e+00 2.85600000e-01
0.00000000e+00 1.49640000e-03 1.44200000e-02 1.13600000e-02 2.75620000e-01 6.43800000e-01 7.28350000e-03 0.00000000e+00 2.75250000e-01
0.00000000e+00 1.71760000e-03 1.34800000e-02 1.06000000e-02 2.58350000e-01 6.10580000e-01 7.04210000e-03 0.00000000e+00 2.60150000e-01
0.00000000e+00 1.27400000e-04 1.20300000e-02 8.41000000e-03 2.79530000e-01 6.69180000e-01 5.74540000e-03 0.00000000e+00 2.68170000e-01
0.00000000e+00 4.53700000e-04 1.11900000e-02 7.86000000e-03 2.60240000e-01 6.31240000e-01 5.57980000e-03 0.00000000e+00 2.55370000e-01
0.00000000e+00 6.64200000e-04 1.06100000e-02 7.49000000e-03 2.46860000e-01 6.04480000e-01 5.45770000e-03 0.00000000e+00 2.44750000e-01
0.00000000e+00 9.07100000e-04 9.91000000e-03 7.03000000e-03 2.30100000e-01 5.70460000e-01 5.29400000e-03 0.00000000e+00 2.29620000e-01
0.00000000e+00 -3.93700000e-04 8.60000000e-03 5.33000000e-03 2.49280000e-01 6.27520000e-01 4.22500000e-03 0.00000000e+00 2.42940000e-01
0.00000000e+00 -5.99000000e-05 7.99000000e-03 5.04000000e-03 2.30730000e-01 5.88910000e-01 4.13150000e-03 0.00000000e+00 2.29490000e-01
0.00000000e+00 1.54800000e-04 7.59000000e-03 4.84000000e-03 2.17940000e-01 5.61850000e-01 4.05870000e-03 0.00000000e+00 2.18660000e-01
0.00000000e+00 4.02400000e-04 7.09000000e-03 4.60000000e-03 2.02030000e-01 5.27650000e-01 3.95650000e-03 0.00000000e+00 2.03570000e-01
0.00000000e+00 -6.56000000e-04 5.93000000e-03 3.28000000e-03 2.18910000e-01 5.82480000e-01 3.07630000e-03 0.00000000e+00 2.21130000e-01
0.00000000e+00 -3.32100000e-04 5.53000000e-03 3.17000000e-03 2.01460000e-01 5.43860000e-01 3.03670000e-03 0.00000000e+00 2.07120000e-01
0.00000000e+00 -1.24600000e-04 5.26000000e-03 3.09000000e-03 1.89500000e-01 5.16950000e-01 3.00080000e-03 0.00000000e+00 1.96140000e-01
0.00000000e+00 1.14000000e-04 4.93000000e-03 2.99000000e-03 1.74720000e-01 4.83130000e-01 2.94460000e-03 0.00000000e+00 1.81140000e-01
